cusip,isin,bond_currency,bond_maturity_date,coupon_percent,unit_price,face_value,issuer_name,type,status
,XS1988387210,USD,05/08/2021,4.37,90,1000,"BNPParibasIssu 4,37% Microsoft Corp (USD)",CORP,active
,XS1988387210,USD,05/08/2021,4.37,89.56,1000,"BNPParibasIssu 4,37% Microsoft Corp (USD)",CORP,active
123456780,USN0280EAR64,USD,30/07/2021,3.15,105.775,900,Airbus 3.15%  USD,CORP,active
123456780,USN0280EAR64,USD,30/07/2021,3.15,105.775,900,Airbus 3.15%  USD,CORP,active
123456bh0,A12356111,USD,30/09/2021,2,90,900,UBS Facebook (USD),CORP,active
123456780,USN0280EAR64,USD,30/07/2021,3.15,105.775,900,Airbus 3.15%  USD,CORP,active
123456bh0,A12356111,USD,30/09/2021,2,90,900,UBS Facebook (USD),CORP,active
AMZN 3.15 08/22/27 REGS,USU02320AG12,USD,03/08/2021,3.15,98.56,900,Amazon,CORP,active
AMZN 3.15 08/22/27 REGS,USU02320AG12,USD,03/08/2021,3.15,98.56,900,Amazon,CORP,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
BDCHBW8,GB00B6460505,GBP,09/08/2021,0.75,110.35,900,HM Treasury United Kingdon,GOVN,active
87973RAA8,US87973RAA86,USD,06/08/2021,2.02,100.13,690,TEMASEK FINL I LTD GLOBAL MEDIUM TERM NTS BOOK ENTRY REG S,SOVN,active
87973RAA8,US87973RAA86,USD,06/08/2021,2.02,100.13,690,TEMASEK FINL I LTD GLOBAL MEDIUM TERM NTS BOOK ENTRY REG S,SOVN,active
87973RAA8,US87973RAA86,USD,06/08/2021,2.02,100.13,690,TEMASEK FINL I LTD GLOBAL MEDIUM TERM NTS BOOK ENTRY REG S,SOVN,active
87973RAA8,US87973RAA86,USD,06/08/2021,2.02,100.13,690,TEMASEK FINL I LTD GLOBAL MEDIUM TERM NTS BOOK ENTRY REG S,SOVN,active
87973RAA8,IE00B29LNP31,USD,22/12/2030,1.123,98.76,340,First Norway Alpha Kl.IV,SOVN,active
87973RAA8,IE00B29LNP31,USD,22/12/2030,1.123,98.76,340,First Norway Alpha Kl.IV,SOVN,active
87973RAA8,IE00B29LNP31,USD,22/12/2030,1.123,98.76,340,First Norway Alpha Kl.IV,SOVN,active
87973RAA8,IE00B29LNP31,USD,22/12/2030,1.123,98.76,340,First Norway Alpha Kl.IV,SOVN,active
