trade_type,trade_currency,quantity,trade_settlement_date,trade_status,trade_date,cusip,isin
buy,USD,50,04/08/2021,open,13/05/2021,,XS1988387210
sell,GBP,40,04/08/2021,open,04/02/2021,,XS1988387210
buy,USD,1000,23/08/2021,open,13/05/2021,123456780,USN0280EAR64
sell,GBP,900,10/09/2021,open,04/02/2021,123456780,USN0280EAR64
buy,USD,50,23/08/2021,open,13/05/2021,123456bh0,A12356111
buy,USD,1000,23/08/2021,open,13/05/2021,123456780,USN0280EAR64
sell,USD,50,23/08/2021,open,13/05/2021,123456bh0,A12356111
buy,GBP,60,27/09/2021,open,04/02/2021,AMZN 3.15 08/22/27 REGS,USU02320AG12
buy,USD,50,23/08/2021,open,23/08/2021,AMZN 3.15 08/22/27 REGS,USU02320AG12
buy,GBP,1100,27/09/2021,open,27/09/2021,BDCHBW8,GB00B6460505
sell,GBP,900,28/09/2021,open,28/09/2021,BDCHBW8,GB00B6460505
buy,GBP,2000,29/09/2021,open,29/09/2021,BDCHBW8,GB00B6460505
sell,GBP,2000,30/09/2021,open,30/09/2021,BDCHBW8,GB00B6460505
buy,GBP,1000,01/10/2021,open,01/10/2021,BDCHBW8,GB00B6460505
buy,GBP,900,02/10/2019,open,02/10/2019,BDCHBW8,GB00B6460505
sell,GBP,1900,03/10/2019,open,03/10/2019,BDCHBW8,GB00B6460505
buy,GBP,600,04/10/2018,open,04/10/2018,BDCHBW8,GB00B6460505
buy,GBP,600,05/10/2019,open,05/10/2019,BDCHBW8,GB00B6460505
buy,GBP,700,06/06/2021,open,06/06/2021,BDCHBW8,GB00B6460505
sell,GBP,1300,07/10/2021,open,07/10/2011,BDCHBW8,GB00B6460505
buy,USD,60,27/09/2021,open,04/02/2012,87973RAA8,US87973RAA86
buy,USD,50,23/08/2021,open,23/08/2012,87973RAA8,US87973RAA86
buy,USD,75,27/09/2021,open,04/02/2013,87973RAA8,US87973RAA86
buy,USD,50,23/08/2021,open,23/08/2014,87973RAA8,US87973RAA86
buy,USD,300,27/09/2021,open,04/02/2016,87973RAA8,US87973RAA86
buy,USD,300,23/08/2021,open,23/08/2012,87973RAA8,US87973RAA86
buy,USD,300,27/09/2021,open,04/02/2013,87973RAA8,US87973RAA86
sell,USD,300,23/08/2021,open,23/08/2015,87973RAA8,US87973RAA86
